0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,71.0,3.0,1.0,63.0,90.0,64.0,5.0,83.0,89.0,94.0,104.0,98.0,119.0,32.0,41.0,170.0,124.0,129.0,151.0,148.0,146.0,166.0,162.0,131.0,174.0,152.0,159.0,205.0,183.0,121.0,140.0,178.0,137.0,251.0,144.0,135.0,133.0,129.0,130.0,131.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,131.0,3.0,130.0,4.0,81.0,136.0,105.0,145.0,100.0,105.0,44.0,60.0,85.0,115.0,137.0,144.0,148.0,163.0,111.0,171.0,167.0,154.0,160.0,173.0,176.0,161.0,126.0,127.0,138.0,136.0,135.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,36.0,96.0,67.0,61.0,49.0,18.0,115.0,123.0,93.0,77.0,53.0,68.0,80.0,127.0,135.0,147.0,166.0,109.0,117.0,131.0,137.0,158.0,164.0,172.0,169.0,226.0,111.0,129.0,137.0,142.0,135.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,11.0,9.0,8.0,12.0,44.0,35.0,52.0,44.0,35.0,30.0,51.0,54.0,0.0,0.0,0.0,0.0,103.0,93.0,96.0,98.0,185.0,102.0,183.0,101.0,115.0,89.0,154.0,93.0,130.0,132.0,129.0,132.0,138.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,53.0,63.0,62.0,58.0,152.0,153.0,175.0,194.0,211.0,230.0,248.0,246.0,221.0,264.0,105.0,126.0,126.0,127.0,136.0,124.0,137.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,59.0,51.0,68.0,53.0,126.0,144.0,52.0,149.0,165.0,187.0,208.0,226.0,216.0,221.0,234.0,217.0,175.0,196.0,125.0,131.0,130.0,129.0,134.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,3.0,6.0,5.0,1.0,2.0,5.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,66.0,68.0,73.0,84.0,79.0,0.0,63.0,60.0,67.0,56.0,118.0,142.0,61.0,165.0,165.0,191.0,208.0,224.0,229.0,227.0,233.0,226.0,196.0,131.0,130.0,134.0,129.0,136.0,137.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,7.0,20.0,0.0,21.0,31.0,19.0,23.0,20.0,15.0,13.0,9.0,13.0,4.0,1.0,2.0,2.0,2.0,4.0,6.0,5.0,1.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,56.0,0.0,0.0,100.0,107.0,0.0,147.0,101.0,109.0,99.0,106.0,125.0,174.0,102.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,12.0,23.0,0.0,18.0,11.0,11.0,15.0,6.0,10.0,8.0,8.0,14.0,15.0,9.0,11.0,9.0,9.0,5.0,8.0,7.0,7.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,74.0,68.0,81.0,71.0,0.0,105.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,25.0,24.0,13.0,19.0,17.0,15.0,11.0,7.0,8.0,7.0,10.0,12.0,4.0,0.0,27.0,28.0,14.0,24.0,21.0,27.0,41.0,40.0,49.0,36.0,0.0,0.0,0.0,0.0,63.0,68.0,54.0,83.0,0.0,59.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.0,21.0,32.0,13.0,15.0,13.0,12.0,8.0,9.0,4.0,12.0,11.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,65.0,56.0,68.0,0.0,174.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.0,29.0,35.0,0.0,23.0,11.0,13.0,7.0,14.0,8.0,16.0,8.0,16.0,5.0,10.0,14.0,16.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,53.0,180.0,137.0,65.0,54.0,77.0,41.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.0,29.0,37.0,0.0,15.0,17.0,15.0,7.0,10.0,2.0,4.0,4.0,17.0,5.0,5.0,14.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,66.0,67.0,68.0,49.0,0.0,44.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.0,33.0,34.0,0.0,11.0,9.0,11.0,12.0,14.0,5.0,12.0,8.0,11.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,8.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,147.0,154.0,35.0,36.0,38.0,0.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,15.0,13.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,222.0,58.0,26.0,39.0,58.0,0.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,19.0,12.0,23.0,21.0,16.0,12.0,10.0,7.0,7.0,4.0,2.0,2.0,0.0,30.0,199.0,37.0,37.0,65.0,42.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.0,10.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,27.0,28.0,116.0,37.0,43.0,0.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,12.0,23.0,29.0,51.0,0.0,51.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,26.0,32.0,40.0,44.0,0.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
