0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,725.0,400.0,243.0,0.0,15.0,6.0,2.0,2.0,3.0,4.0,0.0,46.0,63.0,3555.0,0.0,0.0,360.0,412.0,289.0,3872.0,4672.0,5283.0,5168.0,68.0,607.0,5077.0,5868.0,5771.0,6710.0,6788.0,6924.0,8153.0,9216.0,10126.0,11422.0,12796.0,14562.0,15473.0,18242.0,19056.0,16097.0,17067.0,17824.0,16589.0,18427.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,335.0,211.0,150.0,0.0,4.0,5.0,5.0,6.0,7.0,4.0,0.0,19.0,6.0,8.0,27.0,3401.0,4883.0,4591.0,4769.0,4531.0,4427.0,5248.0,4927.0,213.0,756.0,5497.0,6217.0,6172.0,6800.0,7211.0,8153.0,8654.0,9532.0,10450.0,11539.0,13018.0,14438.0,15870.0,17225.0,14043.0,15462.0,16765.0,16986.0,17630.0,18202.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,300.0,82.0,170.0,0.0,16.0,5.0,6.0,6.0,3.0,1.0,0.0,48.0,58.0,3578.0,1.0,2298.0,200.0,2353.0,3241.0,3816.0,533.0,4841.0,4946.0,209.0,880.0,5696.0,6319.0,6643.0,6978.0,7482.0,7951.0,8947.0,9638.0,10610.0,11712.0,12757.0,14136.0,15509.0,16172.0,13817.0,15398.0,16408.0,17149.0,17424.0,18568.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,286.0,94.0,62.0,0.0,78.0,68.0,73.0,50.0,32.0,52.0,122.0,131.0,63.0,3725.0,11.0,2753.0,2384.0,2804.0,3456.0,3969.0,191.0,4414.0,198.0,410.0,1117.0,6017.0,6517.0,7064.0,7368.0,7661.0,8565.0,8895.0,9849.0,10752.0,11798.0,12965.0,13956.0,15479.0,16584.0,13629.0,15302.0,16418.0,17189.0,17479.0,18611.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,1110.0,590.0,187.0,0.0,328.0,336.0,7.0,8.0,8.0,12.0,0.0,27.0,42.0,80.0,17.0,3308.0,3053.0,3413.0,3672.0,9.0,147.0,125.0,150.0,660.0,1421.0,5853.0,6447.0,7158.0,7296.0,7895.0,8523.0,9326.0,10046.0,10764.0,11798.0,12825.0,14196.0,15182.0,16557.0,13540.0,15249.0,16367.0,17161.0,17446.0,18599.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,766.0,536.0,228.0,163.0,291.0,87.0,151.0,193.0,280.0,1090.0,1722.0,6377.0,6707.0,7228.0,7731.0,8134.0,8647.0,9472.0,9904.0,11049.0,11842.0,13023.0,13815.0,15204.0,16422.0,13554.0,15348.0,16405.0,17174.0,17421.0,18618.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,373.0,195.0,124.0,81.0,57.0,42.0,42.0,36.0,42.0,30.0,23.0,23.0,0.0,5056.0,4883.0,4740.0,4654.0,4677.0,731.0,4974.0,4743.0,5249.0,5338.0,1228.0,2179.0,6028.0,6978.0,7431.0,7767.0,8362.0,9086.0,9497.0,10304.0,11190.0,12033.0,12999.0,13980.0,15298.0,16478.0,13680.0,15521.0,16509.0,17145.0,17607.0,18407.0,0.0,17503.0,17544.0,16827.0,16784.0,16614.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,383.0,235.0,137.0,104.0,79.0,54.0,52.0,36.0,36.0,29.0,30.0,47.0,0.0,5575.0,5611.0,5269.0,1240.0,5280.0,5312.0,5530.0,5547.0,1044.0,5946.0,1571.0,2371.0,6737.0,7205.0,7551.0,8242.0,8583.0,9115.0,9776.0,10488.0,11274.0,12164.0,13140.0,14223.0,15446.0,16200.0,13830.0,15662.0,16456.0,17192.0,17369.0,18442.0,17882.0,18049.0,16904.0,16718.0,16283.0,16766.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,558.0,582.0,475.0,370.0,329.0,312.0,307.0,308.0,288.0,297.0,304.0,361.0,387.0,4971.0,5640.0,5429.0,5501.0,5442.0,1635.0,6218.0,5799.0,5702.0,5986.0,2272.0,2828.0,6865.0,7378.0,7881.0,8421.0,8861.0,9488.0,10026.0,10623.0,11437.0,12250.0,13178.0,14344.0,15405.0,16444.0,14004.0,15721.0,16280.0,16972.0,17268.0,17615.0,17511.0,16747.0,16694.0,16254.0,15922.0,16309.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,4931.0,5405.0,5484.0,5573.0,5873.0,6106.0,6487.0,6285.0,6475.0,6088.0,2682.0,3124.0,6994.0,7745.0,8228.0,8685.0,9273.0,9590.0,10272.0,10962.0,11669.0,12541.0,13451.0,14697.0,15612.0,16678.0,13971.0,15526.0,21029.0,16475.0,22026.0,17390.0,16999.0,16817.0,16244.0,15989.0,15658.0,15993.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,1561.0,1611.0,1445.0,1393.0,1379.0,1243.0,1147.0,981.0,778.0,506.0,4918.0,490.0,584.0,4825.0,5505.0,950.0,1313.0,5398.0,6183.0,6421.0,6464.0,6605.0,6727.0,3298.0,3591.0,7377.0,7987.0,8491.0,8844.0,9363.0,10018.0,10407.0,11231.0,11895.0,12669.0,13476.0,14682.0,15802.0,16894.0,14395.0,15807.0,16048.0,16835.0,16814.0,17467.0,17207.0,16465.0,16088.0,15719.0,15293.0,15936.0
0.0,142.0,143.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.0,1214.0,923.0,773.0,825.0,799.0,793.0,725.0,693.0,617.0,404.0,5460.0,395.0,383.0,5320.0,5660.0,5769.0,1931.0,5551.0,6048.0,6505.0,6919.0,6782.0,6748.0,3725.0,3917.0,7833.0,8319.0,8674.0,9104.0,9667.0,10037.0,10795.0,11310.0,11968.0,12832.0,13892.0,14573.0,15909.0,16900.0,14347.0,15599.0,20704.0,16413.0,21659.0,17730.0,17164.0,17022.0,16546.0,16132.0,15999.0,15764.0
0.0,261.0,244.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1244.0,1019.0,839.0,845.0,851.0,862.0,820.0,905.0,905.0,761.0,614.0,947.0,709.0,5635.0,1101.0,6226.0,2068.0,5956.0,6400.0,6653.0,7237.0,7277.0,7057.0,4154.0,4257.0,7754.0,8464.0,8868.0,9299.0,9696.0,10290.0,10898.0,11440.0,12232.0,13049.0,13767.0,14824.0,16057.0,17351.0,14338.0,15709.0,15980.0,16669.0,16782.0,18098.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,416.0,429.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.0,1285.0,1096.0,865.0,864.0,880.0,895.0,922.0,1021.0,1116.0,1107.0,1041.0,1199.0,863.0,5562.0,5888.0,5907.0,6412.0,6679.0,2142.0,7014.0,6894.0,7358.0,7941.0,4403.0,4535.0,8411.0,8759.0,9167.0,9606.0,10102.0,10556.0,11217.0,11773.0,12523.0,13474.0,14478.0,15382.0,16364.0,17110.0,14961.0,15459.0,16018.0,16685.0,16646.0,18320.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,697.0,927.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,1392.0,1260.0,1024.0,946.0,942.0,989.0,1097.0,1212.0,1289.0,1369.0,1367.0,2091.0,2109.0,2149.0,2227.0,4135.0,2990.0,3366.0,3668.0,3690.0,3566.0,4063.0,3640.0,0.0,0.0,0.0,0.0,6004.0,6014.0,6126.0,6127.0,6289.0,6262.0,6220.0,6379.0,6147.0,5827.0,5101.0,4903.0,15135.0,15643.0,15689.0,16263.0,16421.0,17716.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1138.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062.0,1371.0,1206.0,937.0,858.0,790.0,774.0,800.0,806.0,725.0,662.0,532.0,795.0,0.0,0.0,0.0,5196.0,0.0,0.0,0.0,0.0,0.0,4727.0,4683.0,5116.0,5599.0,5937.0,6102.0,10777.0,12292.0,13994.0,15604.0,17461.0,19003.0,20225.0,20716.0,21109.0,20625.0,16017.0,16028.0,16030.0,15394.0,15774.0,16088.0,16391.0,17518.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1724.0,2107.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,1407.0,1291.0,1059.0,946.0,811.0,785.0,763.0,759.0,778.0,616.0,496.0,665.0,0.0,0.0,0.0,6582.0,0.0,0.0,0.0,0.0,0.0,5231.0,4186.0,4768.0,4564.0,9149.0,9060.0,6059.0,11145.0,12620.0,14483.0,16334.0,17811.0,19023.0,19414.0,19822.0,19636.0,18981.0,19369.0,14587.0,15194.0,15421.0,15761.0,15877.0,17445.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2478.0,2164.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,1483.0,1319.0,1104.0,972.0,898.0,829.0,792.0,764.0,744.0,631.0,541.0,635.0,0.0,0.0,0.0,7095.0,7705.0,8070.0,8943.0,8662.0,0.0,5430.0,5131.0,5016.0,5084.0,9616.0,10129.0,6436.0,11630.0,13054.0,14879.0,16631.0,18338.0,19282.0,20065.0,20302.0,20274.0,20165.0,15281.0,15670.0,15913.0,16167.0,16345.0,16840.0,17118.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3355.0,3059.0,4404.0,0.0,3494.0,3640.0,3069.0,2663.0,2436.0,2255.0,2011.0,1734.0,2133.0,1452.0,1452.0,1166.0,1139.0,1018.0,936.0,888.0,803.0,817.0,880.0,958.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5665.0,5197.0,0.0,0.0,6408.0,6727.0,0.0,6165.0,6554.0,6904.0,6741.0,7251.0,6979.0,6756.0,6627.0,6548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4237.0,3778.0,4593.0,0.0,2966.0,1825.0,2049.0,1737.0,1618.0,1489.0,1481.0,1480.0,1804.0,1854.0,1636.0,1897.0,1069.0,1203.0,1048.0,1061.0,1256.0,1556.0,1994.0,2173.0,2824.0,0.0,0.0,0.0,0.0,8097.0,8770.0,9296.0,10021.0,0.0,9996.0,5359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5059.0,4720.0,5196.0,3377.0,3068.0,2179.0,2139.0,1876.0,1732.0,1517.0,1483.0,1507.0,1892.0,1409.0,0.0,2753.0,3028.0,2180.0,2262.0,2553.0,2980.0,3645.0,3975.0,4351.0,3896.0,0.0,0.0,0.0,0.0,8903.0,7368.0,7363.0,10650.0,0.0,5742.0,10404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4651.0,4094.0,4521.0,3045.0,2885.0,2134.0,1941.0,1740.0,1653.0,1512.0,1482.0,1470.0,1870.0,1824.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8337.0,8333.0,8623.0,8472.0,0.0,10701.0,5806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4484.0,4103.0,4754.0,0.0,2564.0,2144.0,1929.0,1809.0,1659.0,1642.0,1636.0,1645.0,2028.0,1596.0,2051.0,2080.0,2898.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,113.0,104.0,4796.0,14506.0,14584.0,8886.0,7647.0,9445.0,6509.0,6966.0,5889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4379.0,3533.0,5166.0,0.0,2613.0,1651.0,1767.0,1665.0,1631.0,1617.0,1592.0,1623.0,2028.0,1699.0,1561.0,1983.0,2032.0,6092.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,25.0,11.0,0.0,9648.0,9037.0,9308.0,9942.0,8138.0,0.0,6505.0,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4089.0,4452.0,4693.0,0.0,2030.0,2164.0,2037.0,1964.0,1939.0,1942.0,2003.0,2149.0,2413.0,2338.0,1983.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7323.0,6448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.0,0.0,1590.0,1343.0,1013.0,681.0,506.0,299.0,185.0,210.0,58.0,24.0,0.0,9665.0,10225.0,5410.0,6648.0,7327.0,0.0,7422.0,6739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,0.0,2248.0,0.0,1968.0,1128.0,1076.0,711.0,553.0,343.0,212.0,229.0,86.0,48.0,0.0,9994.0,9267.0,4924.0,5316.0,7511.0,0.0,6878.0,7274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,1717.0,3137.0,1656.0,3049.0,2255.0,2230.0,1704.0,1356.0,894.0,568.0,430.0,218.0,103.0,0.0,5790.0,10710.0,6629.0,6501.0,9750.0,7427.0,8521.0,7078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,1977.0,2609.0,0.0,2019.0,1187.0,1094.0,696.0,498.0,327.0,204.0,181.0,102.0,45.0,0.0,4922.0,4154.0,10006.0,5660.0,7101.0,0.0,7126.0,7884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.0,1633.0,4232.0,0.0,2235.0,897.0,807.0,561.0,364.0,218.0,124.0,76.0,39.0,24.0,0.0,4427.0,3593.0,4477.0,4246.0,8203.0,0.0,8110.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,0.0,2437.0,0.0,1364.0,855.0,646.0,423.0,233.0,119.0,82.0,36.0,18.0,13.0,0.0,3506.0,4142.0,4753.0,5518.0,6567.0,0.0,8039.0,8231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
